SpectrumID,Scan,SpectrumFile,input_name,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00003139108,7988,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.896176,35170000,0,0.53506,8,0.000213623,399.251,1,temp/spectra_filtered.mgf7988,1,Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14,ESI,HCD,Isolated,Data from Kevin Bush,Data deposited by fevargas,M+H,399.251,0,1,78513,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,399.251,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139108
CCMSLIB00003136298,906,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.896156,4770000,0,0.614201,4,9.15527e-05,149.06,1,temp/spectra_filtered.mgf906,1,Spectral Match to Tropic acid from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H-H2O,149.06,166.063,1,552636,N/A,C1=CC=C(C=C1)C(CO)C(=O)O,"InChI=1S/C9H10O3/c10-6-8(9(11)12)7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)",N/A,3,Positive,GNPS-NIST14-MATCHES,149.06,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H10O3,JACRWUWPXAESPB-UHFFFAOYSA-N,JACRWUWPXAESPB,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,,,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136298
CCMSLIB00003137288,1629,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.896046,4040000,0,1.62266,5,0.000305176,188.071,1,temp/spectra_filtered.mgf1629,1,Spectral Match to L-Tryptophan from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H-NH3,188.071,0,1,73223,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,188.071,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137288
CCMSLIB00010220874,4966,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.895886,389340000,0,3.08519,24,0.00189209,613.283,1,temp/spectra_filtered.mgf4966,1,"""Candidate Trihydroxylated bile acid (delta mass 203.9864; sirius atomic difference: 3C, 4H, 6N, 1O, 2S)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,613.281,613.281,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,613.281,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220874
CCMSLIB00003137178,5918,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.894979,117400000,0,1.85794,12,0.00109863,591.318,1,temp/spectra_filtered.mgf5918,1,Spectral Match to Urobilin from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,591.317,590.31,1,6921615,N/A,CCC1=C(C(=O)N[C@H]1CC2=C(C(=C(N2)/C=C\3/C(=C(C(=N3)C[C@H]4C(=C(C(=O)N4)CC)C)C)CCC(=O)O)CCC(=O)O)C)C,"InChI=1S/C33H42N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h15,26-27,35H,7-14H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b28-15-/t26-,27-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,591.317,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C33H42N4O6,KDCCOOGTVSRCHX-UYMYUHGCSA-N,KDCCOOGTVSRCHX,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,,,Alkaloids|Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137178
CCMSLIB00010234203,6457,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.894849,525000000,0,0.503465,14,0.000213623,424.306,1,temp/spectra_filtered.mgf6457,1,"""Candidate Tetrahydroxylated bile acid (delta mass -0.9841; buddy atomic difference: 1H, 1N, -1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,424.306,424.306,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,424.306,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234203
CCMSLIB00000222255,6269,spectra_filtered.mgf,MASSBANK.mgf,0.893464,39850000,0,2.83561,8,0.00100708,355.154,1,temp/spectra_filtered.mgf6269,1,"Massbank:PB005728 Xanthohumol|(E)-1-[2,4-dihydroxy-6-methoxy-3-(3-methylbut-2-enyl)phenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one",ESI,LC-ESI-QTOF,Isolated,Putative Massbank Match,Massbank,[M+H]+,355.155,0,1,N/A,N/A,CC(=CCC1=C(C=C(C(=C1O)C(=O)C=CC2=CC=C(C=C2)O)OC)O)C,"1S/C21H22O5/c1-13(2)4-10-16-18(24)12-19(26-3)20(21(16)25)17(23)11-7-14-5-8-15(22)9-6-14/h4-9,11-12,22,24-25H,10H2,1-3H3/b11-7+",N/A,3,Positive,MASSBANK,355.155,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C21H22O5,ORXQGKIUCDPEAJ-UHFFFAOYSA-N,ORXQGKIUCDPEAJ,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,Flavonoids,Chalcones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000222255
CCMSLIB00010219348,6216,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.892627,38520000,0,2.19683,12,0.00158691,722.369,1,temp/spectra_filtered.mgf6216,1,"""Candidate Trihydroxylated bile acid (delta mass 313.0719; sirius atomic difference: 13C, 11H, 7N, 1O, 1S; buddy atomic difference: 20C, 11H, 1N, 3O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,722.367,722.367,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,722.367,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219348
CCMSLIB00003138720,8103,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.892625,3810000,0,2.35484,5,0.000610352,259.191,1,temp/spectra_filtered.mgf8103,1,Spectral Match to Dibutyl adipate from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,259.19,0,1,105997,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,259.19,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138720
CCMSLIB00010247264,5885,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.892273,99800000,0,1.06861,16,0.000396729,371.258,1,temp/spectra_filtered.mgf5885,1,"""Candidate Tetrahydroxylated bile acid (delta mass -54.0318; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00005465142, """"(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,371.258,371.258,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,371.258,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010247264
CCMSLIB00012266916,8785,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.892226,16900000,0,0,6,0,371.101,1,temp/spectra_filtered.mgf8785,1,CHEMBL2312075,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[2M-H2O+2H]+2,371.101,379.099,1,N/A,N/A,CCS(=O)(=O)c1cc2c(cc1)nc(Oc1cnc(-c3ccccc3)cc1)[nH]2,"""InChI=1S/C20H17N3O3S/c1-2-27(24,25)16-9-11-18-19(12-16)23-20(22-18)26-15-8-10-17(21-13-15)14-6-4-3-5-7-14/h3-13H,2H2,1H3,(H,22,23)""",RGFBZLBLQNVLCJ-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,371.101,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H17N3O3S,RGFBZLBLQNVLCJ-UHFFFAOYSA-N,RGFBZLBLQNVLCJ,Organoheterocyclic compounds,Pyridines and derivatives,Phenylpyridines,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012266916
CCMSLIB00003135336,2870,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.890877,28420000,0,2.39465,8,0.000701904,293.113,1,temp/spectra_filtered.mgf2870,1,Spectral Match to PyroGlu-Tyr from NIST14,ESI,Q-TOF,Isolated,Data from System Wide MS course ,Data deposited by daniel,M+H,293.114,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,293.114,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135336
CCMSLIB00012262287,5427,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.890538,6190000,0,0.371798,6,9.15527e-05,246.243,1,temp/spectra_filtered.mgf5427,1,Tetradecanoic acid,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+NH4]+,246.243,228.209,1,N/A,N/A,CCCCCCCCCCCCCC(=O)O,"""InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)""",TUNFSRHWOTWDNC-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,246.243,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C14H28O2,TUNFSRHWOTWDNC-UHFFFAOYSA-N,TUNFSRHWOTWDNC,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Branched fatty acids|Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012262287
CCMSLIB00003138515,7999,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.890396,33110000,0,1.51511,10,0.000488281,322.273,1,temp/spectra_filtered.mgf7999,1,Spectral Match to .alpha.-Linolenoyl ethanolamide from NIST14,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,322.274,321.267,1,57086938,N/A,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCCO,"InChI=1S/C20H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h3-4,6-7,9-10,22H,2,5,8,11-19H2,1H3,(H,21,23)/b4-3-,7-6-,10-9-",N/A,3,Positive,GNPS-NIST14-MATCHES,322.274,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C20H35NO2,HBJXRRXWHSHZPU-PDBXOOCHSA-N,HBJXRRXWHSHZPU,Organic nitrogen compounds,Organonitrogen compounds,Amines,Fatty amides,N-acyl ethanolamines (endocannabinoids),Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138515
CCMSLIB00008851523,683,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.89031,26200000,0,1.26548,8,0.000305176,241.155,1,temp/spectra_filtered.mgf683,1,"N,N-dimethyl-proline-proline betaine",LC-ESI,qTof,Lysate,Fausto Carnevale Neto,fcneto,M+H,241.155,241.155,1, , ,O=C(N1C(C(O)=O)CCC1)C2CCC[N+]2(C)C,"InChI=1S/C12H20N2O3/c1-14(2)8-4-6-10(14)11(15)13-7-3-5-9(13)12(16)17/h9-10H,3-8H2,1-2H3/p+1", ,3,Positive,GNPS-LIBRARY,241.155,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,VOWFCBSRZKGKTF-UHFFFAOYSA-O,VOWFCBSRZKGKTF,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851523
CCMSLIB00010218520,7432,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.889893,180410000,0,0.15209,18,0.00012207,802.619,1,temp/spectra_filtered.mgf7432,1,"""Candidate Dihydroxylated bile acid (delta mass 409.3193; sirius atomic difference: 16C, 35H, 13N; buddy atomic difference: 24C, 43H, 1N, 4O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,802.619,802.619,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,802.619,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218520
CCMSLIB00012251625,9478,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.88981,59100000,0,4.22852,8,0.00201416,476.329,1,temp/spectra_filtered.mgf9478,1,Ethylphenidate,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[2M-2H2O+NH4]+,476.327,247.157,1,N/A,N/A,CCOC(=O)C(c1ccccc1)C1CCCCN1,"""InChI=1S/C15H21NO2/c1-2-18-15(17)14(12-8-4-3-5-9-12)13-10-6-7-11-16-13/h3-5,8-9,13-14,16H,2,6-7,10-11H2,1H3""",AIVSIRYZIBXTMM-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,476.327,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C15H21NO2,AIVSIRYZIBXTMM-UHFFFAOYSA-N,AIVSIRYZIBXTMM,Organic nitrogen compounds,Organonitrogen compounds,Amines,Lysine alkaloids,Piperidine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012251625
CCMSLIB00010103227,971,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.889375,20260000,0,3.04944,4,0.000305176,100.076,1,temp/spectra_filtered.mgf971,1,5-Aminovaleric acid CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H-H2O,100.076,0,1,N/A,N/A,NCCCCC(=O)O,"""InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)""",N/A,3,Positive,BERKELEY-LAB,100.076,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C5H11NO2,JJMDCOVWQOJGCB-UHFFFAOYSA-N,JJMDCOVWQOJGCB,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty Acids and Conjugates|Small peptides,Amino fatty acids|Aminoacids,Amino acids and Peptides|Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103227
CCMSLIB00010237468,6137,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.88928,196100000,0,0.524513,19,0.000213623,407.279,1,temp/spectra_filtered.mgf6137,1,"""Candidate Tetrahydroxylated bile acid (delta mass -18.0105; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00006581917, """"3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid"""")""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,407.279,407.279,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,407.279,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237468
CCMSLIB00006673501,3248,spectra_filtered.mgf,GNPS-NUTRI-METAB-FEM-POS.mgf,0.889197,278750000,0,1.40571,6,0.000305176,217.097,1,temp/spectra_filtered.mgf3248,1,3S_2349_Tetrahydro_1h_pyrido_34b_indole_carboxylic_acid,ESI,Orbitrap,Commercial,Ulaszewska,Marynka Ulaszewska,M+H,217.097,216.09,1,42438-90-4,449440,C1C(NCC2=C1C3=CC=CC=C3N2)C(=O)O,"InChI=1S/C12H12N2O2/c15-12(16)10-5-8-7-3-1-2-4-9(7)14-11(8)6-13-10/h1-4,10,13-14H,5-6H2,(H,15,16)/t10-/m0/s1",N/A,1,Positive,GNPS-NUTRI-METAB-FEM-POS,217.097,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C12H12N2O2,FSNCEEGOMTYXKY-UHFFFAOYSA-N,FSNCEEGOMTYXKY,Organoheterocyclic compounds,Indoles and derivatives,Pyridoindoles,Tryptophan alkaloids,Carboline alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006673501
CCMSLIB00005748687,5863,spectra_filtered.mgf,MASSBANK.mgf,0.889137,229990000,0,0.694693,4,0.000366211,527.155,1,temp/spectra_filtered.mgf5863,1,"Massbank:PR310963 Flavone base + 3O, 2MeO, O-guaiacylglycerol",ESI,qTof,Isolated,Massbank,Massbank,M+H,527.155,0,1,N/A,N/A,O=C1C=C(OC2=CC(O)=CC(O)=C12)C=4C=C(OC)C(OC(CO)C(O)C=3C=CC(O)=C(OC)C=3)=C(OC)C=4,"1S/C27H26O11/c1-34-20-6-13(4-5-16(20)30)26(33)24(12-28)38-27-22(35-2)7-14(8-23(27)36-3)19-11-18(32)25-17(31)9-15(29)10-21(25)37-19/h4-11,24,26,28-31,33H,12H2,1-3H3",N/A,3,Positive,MASSBANK,527.155,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C27H26O11,WXNJNHFYIWEHIL-UHFFFAOYSA-N,WXNJNHFYIWEHIL,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Lignans|Flavonoids,Flavonolignans,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005748687
CCMSLIB00010259769,5670,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.889082,44010000,0,1.8103,6,0.000610352,337.155,1,temp/spectra_filtered.mgf5670,1,"""Candidate Trihydroxylated bile acid (delta mass -72.1412; sirius atomic difference: -4C, -20H, 2N, -2O; buddy atomic difference: -4C, -20H, 2N, -2O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,337.154,337.154,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,337.154,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010259769
CCMSLIB00010238243,6165,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.888396,163900000,0,2.485,19,0.00100708,405.263,1,temp/spectra_filtered.mgf6165,1,"""Candidate Pentahydroxylated bile acid (delta mass -36.0205; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005464807, """"(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,405.264,405.264,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,405.264,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238243
CCMSLIB00003136179,816,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.888224,11430000,0,2.55268,6,0.000610352,239.101,1,temp/spectra_filtered.mgf816,1,Spectral Match to Gly-Tyr from NIST14,ESI,qTof,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,239.102,238.095,1,N/A,N/A,C1=CC(=CC=C1C[C@@H](C(=O)O)NC(=O)CN)O,"InChI=1S/C11H14N2O4/c12-6-10(15)13-9(11(16)17)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,15)(H,16,17)/t9-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,239.102,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H14N2O4,XBGGUPMXALFZOT-VIFPVBQESA-N,XBGGUPMXALFZOT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136179
CCMSLIB00003137734,530,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.887945,16510000,0,0.351859,7,9.15527e-05,260.197,1,temp/spectra_filtered.mgf530,1,Spectral Match to Ile-Lys from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,260.197,259.19,1,N/A,N/A,CCC(C)C(C(=O)NC(CCCCN)C(=O)O)N,"InChI=1S/C12H25N3O3/c1-3-8(2)10(14)11(16)15-9(12(17)18)6-4-5-7-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)",N/A,3,Positive,GNPS-NIST14-MATCHES,260.197,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H25N3O3,UWBDLNOCIDGPQE-UHFFFAOYSA-N,UWBDLNOCIDGPQE,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137734
CCMSLIB00005465668,6329,spectra_filtered.mgf,BILELIB19.mgf,0.887905,464130000,0,0.436192,4,0.000366211,839.564,1,temp/spectra_filtered.mgf6329,1,"""(R)-4-((3S,5R,6R,7S,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,2M+Na,839.564,408.288,1,,,[H][C@@]12[C@H](O)[C@H](O)[C@]3([H])C[C@@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(O)=O)C,"""InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14+,15-,16+,17+,18+,20+,21-,22+,23-,24-/m1/s1""",N/A,1,Positive,BILELIB19,839.564,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C24H40O5,DKPMWHFRUGMUKF-RIDSGAKHSA-N,DKPMWHFRUGMUKF,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465668
CCMSLIB00005434445,1387,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.887281,6760000,0,0.235904,4,9.15527e-05,388.094,1,temp/spectra_filtered.mgf1387,1,Amoxicilin - Dark Web Drugs,ESI,Orbitrap,Other,Dorrestein,A. Lu,M+Na,388.094,0,1,26787-78-0,N/A,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1",N/A,3,Positive,GNPS-LIBRARY,388.094,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C16H19N3O5S,LSQZJLSUYDQPKJ-UHFFFAOYSA-N,LSQZJLSUYDQPKJ,Organoheterocyclic compounds,Lactams,Beta lactams,??-lactams,Penicillins,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005434445
CCMSLIB00003136232,6096,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.886556,9370000,0,1.43112,7,0.000396729,277.216,1,temp/spectra_filtered.mgf6096,1,"Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14",ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,277.216,294.22,1,54739309,N/A,CCCCCC(=O)/C=C/C=C\CCCCCCCC(=O)O,"InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+",N/A,3,Positive,GNPS-NIST14-MATCHES,277.216,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H30O3,JHXAZBBVQSRKJR-BSZOFBHHSA-N,JHXAZBBVQSRKJR,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates|Octadecanoids,Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136232
